"Series Description","Bank credit, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Securities in bank credit, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Treasury and agency securities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other securities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Loans and leases in bank credit, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Commercial and industrial loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Residential real estate loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Commercial real estate loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Consumer loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Consumer loans: Credit cards and other revolving plans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Consumer loans: Other consumer loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other loans and leases: All other loans and leases, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","LESS: Allowance for loan and lease losses, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Cash assets, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Loans to commercial banks, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other assets, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Total assets, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Deposits, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Large time deposits, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other deposits, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Borrowings, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other liabilities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Total liabilities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)"
1986Q1,13.0,24.9,8.6,50.7,9.4,4.7,12.5,,,,,6.9,,,17.0,,3.2,,-9.6,2.5,11.1,6.1,8.8,,20.2,2.4,9.9
1986Q2,6.9,5.3,11.0,-2.9,7.3,5.2,12.0,,,,,6.3,,,3.0,,14.0,,33.2,-2.7,6.5,7.7,-7.4,,7.7,0.0,6.3
1986Q3,11.3,22.0,19.7,25.4,7.9,4.7,13.5,,,,,8.3,,,0.5,,10.8,,28.6,-12.0,9.4,10.2,3.5,,20.5,-2.3,9.8
1986Q4,9.3,10.2,15.6,2.3,9.0,8.9,14.2,,,,,6.7,,,-1.0,,15.2,,18.9,-7.0,8.6,9.7,1.7,,10.4,-4.5,9.3
1987Q1,11.2,7.0,14.6,-4.5,12.6,15.8,21.9,,,,,3.0,,,-4.3,,2.7,,57.1,18.3,11.7,5.8,6.8,,19.5,13.9,10.5
1987Q2,7.6,6.2,2.2,12.8,8.0,2.5,17.7,,,,,0.8,,,5.6,,0.6,,29.9,15.6,6.7,5.1,17.1,,1.3,11.5,6.1
1987Q3,5.8,6.8,11.5,-0.7,5.5,2.9,16.8,,,,,2.8,,,-16.3,,-7.6,,4.0,9.2,2.2,2.3,8.7,,4.0,-11.0,3.7
1987Q4,7.5,3.9,7.6,-2.0,8.6,5.2,15.6,,47.6,,,6.5,,,-1.8,,-5.0,,-4.5,11.4,6.3,4.4,14.7,,4.2,16.6,5.9
1988Q1,7.7,7.5,7.5,7.5,7.8,3.9,11.3,,41.4,,,12.3,,,-1.3,,7.3,,3.0,-8.9,5.6,4.8,7.8,,18.2,-11.7,5.4
1988Q2,9.8,9.9,11.1,8.2,9.8,10.0,14.2,,31.2,,,5.6,,,1.4,,3.6,,6.5,5.5,9.6,7.6,4.5,,20.0,5.4,9.7
1988Q3,7.4,1.7,3.6,-1.8,9.3,7.6,14.1,,26.1,,,6.4,,,2.3,,3.3,,4.4,10.1,6.6,5.9,11.1,,-1.5,8.0,5.3
1988Q4,6.1,2.2,7.3,-6.1,7.3,4.6,13.0,,32.7,,,5.7,,,-3.6,,-3.0,,-7.3,15.6,5.3,5.9,14.2,,2.6,6.2,4.9
1989Q1,5.3,-0.8,7.8,-15.6,7.1,7.5,15.3,,27.7,,,4.7,,,-20.8,,2.1,,-19.9,16.4,6.4,5.9,12.5,,9.4,1.2,6.0
1989Q2,7.3,3.2,13.8,-16.2,8.5,5.9,12.3,,26.7,,,4.9,,,8.0,,-14.4,,15.2,16.5,5.2,3.3,13.1,,12.0,13.4,5.4
1989Q3,8.2,0.1,6.1,-11.8,10.6,7.4,15.1,,21.3,,,4.8,,,13.6,,7.1,,36.4,4.2,8.2,6.0,6.1,,13.6,6.1,8.2
1989Q4,8.1,10.7,17.2,-2.6,7.3,2.8,13.5,,18.8,,,5.0,,,-0.4,,2.6,,6.9,3.2,6.5,6.8,1.4,,11.1,1.5,7.1
1990Q1,6.8,14.1,23.3,-5.7,4.7,-1.2,11.9,,21.3,,,3.5,,,-7.0,,2.0,,42.3,9.0,7.1,4.9,-4.3,,5.7,3.2,5.7
1990Q2,5.6,5.5,10.5,-6.3,5.7,2.3,12.3,,20.3,,,-0.8,,,-1.3,,-2.9,,2.9,2.2,5.1,3.8,-3.9,,8.9,-12.1,5.3
1990Q3,4.5,7.9,12.8,-4.3,3.5,-0.8,9.0,,21.7,,,-2.2,,,2.4,,-5.5,,5.3,13.5,6.8,4.7,-5.4,,16.2,12.8,7.1
1990Q4,2.8,2.3,5.1,-4.5,3.0,-0.6,6.3,,21.1,,,1.4,,,1.3,,-18.2,,2.0,4.6,-0.3,0.5,-9.5,,-11.5,3.9,-1.0
1991Q1,2.0,6.8,7.3,5.6,0.5,-2.8,6.2,,14.1,,,-4.6,,,-6.2,,-8.5,,-57.8,14.5,0.2,6.4,9.2,,-37.0,15.1,-1.5
1991Q2,3.5,12.7,16.8,1.8,0.7,-4.9,4.7,,13.6,,,-0.5,,,0.6,,5.6,,-70.3,-4.4,1.3,6.5,0.5,,-17.5,-7.4,0.4
1991Q3,1.7,15.3,22.3,-3.9,-2.6,-5.7,-0.3,,9.1,,,-2.0,,,-6.3,,-0.6,,-35.3,-3.5,0.8,3.9,-5.3,,-4.3,-26.9,0.2
1991Q4,6.6,23.7,31.8,0.4,0.9,-1.2,0.8,,10.9,,,-0.4,,,10.7,,2.3,,-21.2,14.7,6.5,1.9,-12.3,,16.4,0.8,5.9
1992Q1,4.8,15.9,20.4,2.0,0.9,-6.3,2.9,,6.8,,,2.7,,,9.4,,3.7,,11.2,-19.8,5.2,3.9,-13.4,,13.1,-8.3,4.7
1992Q2,2.4,9.5,14.4,-6.1,-0.2,-5.2,2.6,,4.7,,,0.3,,,-0.7,,-8.8,,-9.6,0.9,0.6,-1.0,-19.3,,-7.4,4.5,-0.3
1992Q3,4.1,16.1,21.5,-2.8,-0.4,-3.0,0.8,,5.2,,,0.5,,,-0.5,,0.3,,-72.9,12.6,2.2,-0.3,-11.5,,0.3,15.0,0.9
1992Q4,5.0,12.2,16.3,-2.6,2.2,-1.0,3.8,,4.2,,,0.4,,,6.8,,1.0,,0.8,1.2,4.7,2.2,-17.3,,4.8,7.7,3.4
1993Q1,3.9,9.6,12.1,0.2,1.7,-2.3,1.1,,4.1,,,8.6,,,2.5,,-3.1,,-46.5,-1.0,1.8,-0.9,-13.9,,1.7,7.2,0.9
1993Q2,6.6,14.9,15.9,10.9,3.3,-3.6,4.6,,4.5,,,8.4,,,5.3,,9.1,,3.6,10.8,7.4,3.6,-5.5,,6.4,14.7,6.3
1993Q3,5.1,4.1,4.4,2.9,5.4,-0.6,5.2,,-4.9,,,11.4,,,11.1,,15.9,,7.2,0.9,6.3,1.3,-15.0,,10.2,-11.9,5.1
1993Q4,4.0,2.9,4.6,-4.1,4.5,-1.9,5.9,,-5.4,,,12.0,,,-1.2,,-6.3,,18.5,-5.1,2.8,0.5,-7.8,,8.1,-11.0,1.5
1994Q1,6.4,7.4,9.7,-1.8,6.0,4.3,5.3,,-2.8,,,12.0,,,1.0,,2.5,,28.7,45.1,8.4,-0.3,-6.5,,13.2,60.1,7.1
1994Q2,7.0,7.0,6.2,10.5,7.0,9.9,4.9,,1.9,,,15.1,,,-6.4,,-9.1,,14.2,4.9,5.5,-1.9,-3.9,,18.6,16.4,5.7
1994Q3,6.9,-1.3,-2.6,4.2,10.3,11.0,8.2,,3.2,,,17.6,,,2.9,,-11.5,,85.9,13.8,7.7,1.2,9.5,,20.6,17.6,6.9
1994Q4,5.5,-8.7,-11.0,1.0,11.2,10.7,9.4,,5.5,,,16.0,,,10.1,,-2.5,,84.5,3.0,5.7,0.6,15.1,,13.8,-1.0,4.5
1995Q1,6.5,-7.9,-5.5,-17.3,12.0,15.4,11.0,,3.6,,,11.5,,,9.3,,10.8,,68.2,12.4,8.5,2.1,17.2,,18.7,9.8,7.7
1995Q2,12.3,15.3,-2.1,86.0,11.3,11.7,9.8,,5.4,,,11.8,,,16.4,,-5.8,,40.6,29.4,13.6,3.7,19.8,,16.4,91.2,11.7
1995Q3,8.0,-0.4,-0.3,-0.7,11.1,10.4,9.6,,7.1,,,10.1,,,22.8,,9.3,,32.9,-1.8,8.5,7.9,15.7,,15.9,0.6,8.3
1995Q4,4.3,-0.5,1.2,-5.9,6.0,4.9,4.3,,3.9,,,5.0,,,19.5,,6.7,,-4.1,12.8,5.1,3.1,7.0,,-2.4,10.0,4.6
1996Q1,7.8,-1.5,-3.8,6.3,11.1,7.0,4.6,,5.2,,,26.8,,,19.1,,2.8,,15.3,4.1,7.4,5.4,6.7,,16.0,-5.1,7.0
1996Q2,7.7,1.6,-2.4,14.7,9.8,6.7,3.8,,1.7,,,23.6,,,15.2,,-4.7,,20.9,-2.6,6.4,4.7,17.2,,18.4,2.7,5.9
1996Q3,4.5,0.0,0.9,-2.8,6.0,7.3,4.6,,3.4,,,4.0,,,13.2,,4.3,,51.0,-1.4,4.1,4.4,19.1,,10.1,-16.2,4.1
1996Q4,8.0,1.4,2.2,-1.1,10.2,11.3,8.9,,15.9,,,9.4,,,15.2,,10.0,,-0.3,4.5,7.1,8.8,34.3,,12.2,13.5,7.0
1997Q1,7.6,3.1,-0.8,15.8,9.0,8.4,8.8,,12.9,,,5.9,,,18.2,,3.7,,-11.2,41.5,9.9,7.2,24.4,,22.7,21.2,10.6
1997Q2,9.9,11.5,10.3,15.2,9.4,9.9,8.9,,14.0,,,5.4,,,18.6,,16.5,,23.5,7.2,10.1,6.7,23.9,,22.4,2.7,9.9
1997Q3,8.5,7.2,6.9,8.1,8.9,6.7,11.5,,18.1,,,4.8,,,11.8,,16.0,,-51.1,14.4,7.9,10.0,32.7,,16.3,8.1,9.6
1997Q4,8.6,18.1,16.5,22.7,5.6,8.0,5.9,,11.9,,,0.2,,,9.4,,14.5,,-11.2,9.1,9.7,7.8,14.6,,21.2,-6.2,9.3
1998Q1,12.5,19.3,15.9,29.6,10.2,10.3,7.7,,6.3,,,7.1,,,26.6,,2.7,,23.7,5.1,12.1,7.4,14.7,,18.7,22.5,12.1
1998Q2,7.4,3.3,-1.7,17.7,8.8,7.7,8.1,,-1.7,,,6.7,,,18.5,,-12.6,,36.2,15.7,7.9,6.4,8.1,,18.5,-16.7,7.5
1998Q3,6.8,6.3,0.5,22.4,6.9,12.7,1.2,,-2.1,,,5.0,,,19.9,,-5.9,,18.4,15.6,8.3,4.8,6.5,,10.6,31.9,9.1
1998Q4,11.0,15.0,8.6,32.3,9.7,14.4,8.3,,-3.1,,,4.8,,,13.4,,-9.4,,-53.4,19.2,11.0,8.0,14.9,,20.6,22.3,12.1
1999Q1,2.0,1.7,5.0,-6.6,2.1,0.0,6.0,,-2.8,,,1.7,,,-6.7,,11.4,,26.0,-14.0,0.2,3.5,3.9,,4.2,-30.2,-0.1
1999Q2,3.2,2.7,3.4,1.2,3.3,1.9,2.8,,3.2,,,5.0,,,5.4,,5.3,,64.7,-7.6,2.6,2.1,1.0,,5.9,-19.2,2.1
1999Q3,6.9,6.9,3.2,16.6,6.9,9.2,9.7,,-2.8,,,5.3,,,-5.5,,-4.1,,-28.8,12.3,5.1,2.8,6.7,,15.2,12.8,6.6
1999Q4,8.8,7.5,2.3,20.5,9.2,10.4,12.9,,10.6,,,6.0,,,-2.3,,21.9,,100.0,5.6,10.4,7.7,37.8,,7.2,41.0,8.4
2000Q1,9.5,3.6,4.7,1.0,11.4,8.8,16.3,,27.9,,,8.5,,,3.5,,7.0,,22.3,26.3,11.3,7.6,22.3,,17.6,24.4,10.9
2000Q2,10.4,5.8,-0.4,20.8,11.9,13.3,17.2,,21.9,,,5.6,,,-2.1,,3.4,,-4.0,27.3,11.9,7.9,11.9,,9.4,37.7,12.2
2000Q3,8.0,7.5,-0.3,25.1,8.2,8.3,14.0,,23.5,,,-0.1,,,-1.6,,-10.3,,45.7,4.7,7.9,8.7,17.8,,3.6,0.9,7.4
2000Q4,2.4,-5.2,-12.6,10.7,4.8,3.8,4.0,,21.6,,,6.8,8.2,5.1,7.1,,-5.9,,19.7,12.6,4.4,4.6,2.7,,-0.6,7.7,3.4
2001Q1,6.3,5.1,-7.9,31.5,6.7,4.2,7.0,,14.5,,,8.3,13.7,1.4,8.4,,7.0,,1.5,26.2,9.6,9.7,7.6,,13.5,39.9,10.4
2001Q2,4.3,4.7,-3.4,19.6,4.2,-4.2,9.2,,13.4,,,6.5,8.4,3.9,-2.6,,-11.6,,-26.3,19.4,4.9,9.2,6.9,,-2.4,18.1,4.3
2001Q3,3.4,11.0,11.0,10.9,1.1,-8.0,3.5,,18.1,,,5.9,9.3,1.2,2.4,,30.4,,6.9,14.2,6.9,9.0,-2.0,,4.7,-0.3,6.5
2001Q4,3.2,13.4,18.1,5.3,0.0,-10.5,4.3,,27.6,,,4.8,10.4,-2.8,-5.1,,1.5,,26.9,27.8,3.8,7.0,7.9,,-1.1,-8.3,1.9
2002Q1,2.2,8.4,1.1,21.3,0.2,-7.9,5.7,,27.9,,,2.3,2.8,1.7,-11.8,,-2.3,,-18.5,-19.1,-1.4,8.2,10.7,,-4.8,-37.6,-0.9
2002Q2,2.8,9.7,15.9,-1.0,0.5,-8.8,4.8,,37.4,,,4.0,8.4,-2.1,-6.9,,3.7,,59.6,-8.9,3.0,2.5,8.1,,-1.8,27.6,1.4
2002Q3,8.2,12.3,27.3,-14.5,6.8,-8.1,16.0,,35.1,,,4.7,3.4,6.7,-0.5,,12.0,,27.0,19.8,10.5,7.5,3.9,,15.8,63.1,11.4
2002Q4,16.5,22.8,32.3,4.0,14.3,-4.7,26.9,,30.0,,,8.9,5.9,13.4,2.1,,3.9,,27.4,17.4,17.2,10.2,-3.3,,27.7,10.6,16.5
2003Q1,12.4,16.1,20.3,7.2,11.2,-7.1,21.7,,26.5,,,11.7,13.0,9.6,-8.6,,-0.4,,-83.0,22.1,10.2,6.1,1.9,,8.0,26.8,10.0
2003Q2,10.3,15.1,22.5,-0.8,8.6,-7.6,14.0,,27.9,,,4.2,3.4,5.4,22.7,,5.8,,-8.7,16.0,11.7,8.1,-4.4,,16.2,4.2,10.3
2003Q3,3.6,-5.4,-16.9,21.1,6.9,-12.9,16.4,,25.9,,,1.2,0.5,2.4,4.5,,8.9,,-24.8,5.3,3.5,9.7,-1.1,,-1.9,-14.7,4.0
2003Q4,-3.2,4.3,10.0,-7.7,-5.8,-12.6,-4.5,,30.1,,,1.3,1.8,0.4,-16.0,,-16.7,,31.0,-2.5,-3.5,-0.1,-1.4,,-18.6,-8.1,-5.1
2004Q1,6.9,17.7,22.2,8.0,3.0,-9.7,5.9,,42.1,,,3.9,5.5,1.6,8.3,,8.1,,69.6,6.9,9.1,9.8,15.7,,12.2,10.5,8.6
2004Q2,10.7,7.0,9.1,2.4,12.1,-2.2,19.3,,39.2,,,4.9,7.4,1.3,10.7,,14.3,,71.8,9.2,10.9,14.5,21.5,,4.9,-36.7,8.0
2004Q3,5.7,1.3,-1.6,7.9,7.4,7.9,7.9,,36.1,,,2.2,4.7,-1.4,14.6,,-6.2,,10.6,22.6,9.6,9.4,24.4,,10.2,12.0,10.1
2004Q4,8.6,3.4,-6.8,26.6,10.5,6.9,15.1,15.0,39.1,8.4,15.4,0.4,1.3,-1.0,9.8,,-7.7,,-61.8,8.8,4.6,8.5,9.4,,-2.9,5.0,3.9
2005Q1,12.9,17.0,16.2,18.8,11.4,14.1,13.9,13.4,20.4,11.3,14.8,2.7,5.4,-1.6,8.6,,5.6,,-135.2,1.0,5.5,7.9,19.8,,-10.2,20.5,5.5
2005Q2,9.1,2.3,-7.0,21.4,11.6,15.0,15.0,15.1,18.4,14.2,14.8,1.5,3.1,-0.8,4.2,,0.9,,21.3,7.0,9.4,6.9,18.0,,5.4,12.8,7.3
2005Q3,10.4,1.8,-4.6,14.2,13.5,10.7,17.4,17.1,13.3,18.2,18.1,3.9,1.3,7.8,13.1,,5.3,,-4.1,3.0,8.5,10.2,18.7,,5.8,-3.9,9.1
2005Q4,6.9,-2.8,-3.8,-1.0,10.2,11.6,10.9,7.8,2.2,9.5,16.4,2.6,2.4,3.0,18.1,,-4.0,,-11.0,10.7,6.9,8.1,16.3,,8.4,1.9,7.2
2006Q1,8.5,4.3,-0.7,13.7,9.8,13.5,10.1,6.9,3.4,7.9,15.4,2.5,3.4,1.3,15.7,,-5.9,,27.1,11.4,8.9,7.6,20.2,,18.1,-1.2,8.2
2006Q2,10.4,10.8,11.1,10.2,10.3,16.7,10.9,8.7,1.7,10.7,14.5,2.1,-0.9,6.7,10.0,,-14.8,,-39.3,32.1,11.3,8.1,24.5,,8.4,42.0,12.3
2006Q3,8.7,1.9,1.9,2.1,11.0,17.9,10.9,9.4,1.4,11.7,13.4,5.9,7.2,4.1,7.9,,-6.6,,-15.0,7.1,7.5,6.6,18.2,,8.3,11.3,8.0
2006Q4,6.4,-0.1,-6.1,10.5,8.5,7.9,8.2,6.6,0.3,8.3,10.9,8.4,9.1,7.3,11.3,,10.6,,34.1,-2.5,7.7,6.6,13.2,,18.6,-5.8,6.1
2007Q1,7.0,5.9,-3.0,21.1,7.3,10.9,7.8,7.6,3.4,8.7,8.3,1.2,-2.5,6.8,7.9,,2.9,,54.0,4.7,8.5,7.9,5.3,,12.1,6.8,8.8
2007Q2,7.6,5.4,-5.8,23.4,8.2,12.6,7.6,7.4,2.3,8.8,7.9,4.9,7.2,1.6,10.2,,-11.6,,-16.1,16.0,8.1,9.0,6.6,,9.7,22.3,9.5
2007Q3,9.7,6.8,-3.0,21.5,10.6,18.8,6.7,5.7,5.5,5.7,8.4,5.0,6.5,2.7,29.5,,-3.9,,-14.2,17.4,10.6,5.8,9.8,,19.5,7.7,12.2
2007Q4,9.3,6.3,-11.8,31.6,10.3,24.6,5.6,3.1,11.1,1.0,9.6,5.5,7.4,2.9,19.8,,13.2,,0.7,27.0,11.8,11.8,36.8,,10.8,22.3,12.1
2008Q1,5.2,-6.8,-8.2,-5.0,8.9,18.1,4.5,0.6,10.2,-2.0,10.6,6.4,7.3,5.0,20.9,,6.1,,16.3,39.2,9.6,7.7,15.7,,10.1,35.0,9.2
2008Q2,2.5,0.8,-2.9,5.4,3.0,11.7,0.5,-4.5,12.4,-9.2,8.1,7.7,5.7,10.7,-6.6,,-1.9,,1.1,1.2,0.3,4.0,2.7,,10.5,-27.8,1.8
2008Q3,-0.7,-2.1,5.1,-10.9,-0.3,7.7,-4.7,-10.7,12.7,-17.6,4.2,5.1,4.0,6.7,0.3,,21.9,,-58.5,2.6,-0.7,4.8,-0.3,,7.4,-10.4,3.3
2008Q4,2.8,-0.3,11.4,-15.1,3.6,14.2,-1.3,-4.1,12.3,-9.3,2.8,0.9,0.4,1.8,14.6,,563.2,,-22.5,58.8,20.0,4.6,-28.0,,16.1,52.3,24.6
2009Q1,-4.1,-1.5,8.1,-14.7,-4.8,-11.8,-1.6,-2.1,8.9,-5.8,-0.8,5.9,4.6,7.7,-25.6,,40.1,,-62.3,-13.5,-4.1,5.1,-21.2,,-22.0,-27.1,-6.2
2009Q2,-3.5,6.6,2.3,12.9,-6.5,-17.1,-2.0,-1.7,2.7,-3.2,-2.5,-4.0,-7.3,0.8,-14.8,,23.9,,121.6,-23.3,-4.3,7.2,-0.1,,-13.2,-42.5,-5.6
2009Q3,-7.2,10.9,20.5,-2.6,-12.7,-27.4,-8.5,-10.2,-4.2,-12.3,-6.3,-7.4,-8.3,-5.9,-16.8,,5.7,,69.4,-14.8,-11.5,3.5,-1.4,,-39.2,-48.0,-12.8
2009Q4,-8.6,6.2,16.2,-8.7,-13.4,-23.6,-10.8,-11.7,-5.0,-14.2,-9.6,-8.1,-14.5,1.0,-18.2,17.3,105.0,,-84.2,-15.8,-4.6,4.3,-0.5,5.9,-35.8,-26.0,-5.3
2010Q1,-7.2,2.4,10.6,-10.7,-10.4,-20.3,-7.8,-7.0,-4.1,-8.1,-8.9,-8.3,-13.9,-0.6,-11.1,2.2,12.9,,-67.1,32.9,-1.4,1.2,-5.5,3.3,-66.1,-4.0,-14.8
2010Q2,-6.2,-0.1,9.5,-16.1,-8.4,-14.0,-6.3,-4.4,-3.4,-4.8,-8.9,-11.5,-14.8,-7.2,-4.9,-4.9,-30.4,-13.8,-280.3,0.3,-10.9,-0.7,-25.2,6.9,27.3,20.5,1.9
2010Q3,0.4,13.0,21.7,-2.3,-4.1,-3.3,-4.8,-1.9,-3.7,-1.2,-8.8,-6.1,-10.9,0.2,2.6,-16.5,-4.3,10.0,21.9,-0.1,0.6,3.6,2.0,4.1,-17.9,27.2,0.8
2010Q4,0.6,8.9,14.0,-0.6,-2.5,-0.3,-3.5,1.0,-5.9,3.6,-9.9,-7.7,-9.0,-6.1,9.0,-18.5,-7.4,1.3,263.4,6.1,1.9,5.1,-0.8,6.8,-12.3,9.8,0.8
2011Q1,-2.6,-3.0,-1.8,-5.2,-2.5,4.2,-5.9,-4.1,-6.4,-3.3,-8.4,-4.9,-3.7,-6.3,9.6,-15.4,69.9,-20.9,-18.5,-10.2,2.9,3.8,-6.4,6.6,-18.7,-31.4,2.2
2011Q2,-0.8,1.2,4.5,-5.4,-1.5,7.5,-7.7,-8.2,-6.3,-8.8,-7.1,1.6,2.2,1.0,13.0,-23.1,87.0,-7.6,21.3,2.8,9.8,9.7,7.4,10.3,-20.5,4.4,10.2
2011Q3,2.0,2.6,1.0,5.9,1.8,10.3,-2.1,0.6,-5.9,2.9,-6.0,-0.9,-1.8,0.2,12.6,-22.9,19.1,33.2,-283.5,-0.1,3.8,9.4,-38.0,22.1,-14.7,24.5,5.4
2011Q4,4.4,5.0,5.2,4.7,4.2,10.1,0.7,4.1,-5.2,7.4,-4.5,3.1,4.0,2.0,13.8,-15.3,-7.4,27.8,24.5,0.3,3.3,3.2,-18.1,8.1,-7.7,5.5,3.1
2012Q1,4.3,9.7,11.5,6.1,2.2,10.4,-1.8,-0.9,-5.6,0.7,-3.0,1.0,-0.4,2.8,10.3,-14.6,-1.5,2.3,61.5,-11.1,2.0,5.0,-10.8,8.4,-13.0,3.4,0.9
2012Q2,3.4,5.8,11.0,-4.9,2.5,11.0,-0.9,-0.1,-6.3,2.0,-2.0,0.9,0.0,2.1,7.0,-19.5,-14.2,7.6,-3.3,0.3,1.2,5.2,-3.3,7.0,-4.4,-3.9,1.9
2012Q3,5.0,9.3,10.1,7.5,3.3,12.4,0.0,0.6,-7.2,3.2,-1.0,0.7,0.0,1.5,7.1,-15.9,-0.7,13.2,-1.7,-2.9,3.9,8.5,7.9,8.6,-1.4,-3.9,3.6
2012Q4,2.8,5.6,1.0,15.3,1.7,9.8,-0.7,-1.8,-9.0,0.5,1.0,0.6,-0.5,1.9,0.5,-20.1,8.0,19.2,-11.8,-2.4,3.7,9.4,2.3,10.8,-4.3,-9.5,3.0
2013Q1,2.7,1.6,-2.4,9.6,3.1,8.6,-0.3,-1.9,-8.1,0.1,2.2,1.4,0.3,2.7,12.1,-15.5,44.4,8.6,8.7,-6.0,7.4,6.3,8.6,5.9,3.6,-11.6,8.5
2013Q2,1.0,-2.3,-8.0,9.0,2.4,5.6,-0.8,-3.5,-10.2,-1.4,3.2,2.9,0.1,6.3,10.6,-15.7,41.8,-16.5,35.7,-12.2,4.9,4.7,-2.2,6.1,-6.5,-3.1,6.7
2013Q3,-0.7,-7.0,-12.2,3.0,1.9,5.9,-2.5,-7.7,-7.7,-7.7,5.2,2.5,-0.5,6.0,13.6,-18.0,50.6,-27.7,31.2,-10.3,5.5,5.8,10.4,4.9,-4.8,-31.6,7.0
2013Q4,3.0,1.1,-1.4,5.6,3.8,6.8,-0.3,-5.4,-7.3,-4.8,7.1,4.1,1.7,7.0,15.9,-16.9,46.9,-15.7,-60.9,-8.6,8.8,8.2,4.6,8.9,7.4,-17.5,8.7
2014Q1,5.8,5.5,7.3,2.4,5.9,13.3,1.7,-1.6,-6.0,-0.3,6.5,4.6,2.7,6.7,12.0,-17.9,16.1,5.0,-27.4,-0.3,7.3,7.6,10.9,6.9,8.0,-11.1,7.5
2014Q2,6.8,6.6,11.3,-2.0,6.8,12.1,3.6,1.3,-3.4,2.7,6.7,6.8,5.0,8.8,11.0,-11.0,12.6,28.2,9.2,1.7,8.1,7.7,7.9,7.7,21.3,-12.7,8.9
2014Q3,7.0,7.8,14.2,-4.3,6.7,11.2,2.8,-0.2,-4.0,0.9,6.8,5.6,4.1,7.3,15.8,-12.1,15.5,6.6,-19.7,0.2,8.1,4.9,-3.6,6.6,18.5,7.3,8.6
2014Q4,5.5,6.2,11.8,-4.9,5.3,9.4,1.7,-1.7,-2.5,-1.5,6.3,0.7,-2.1,4.0,17.5,-11.0,2.8,-13.9,-39.6,7.7,4.7,4.8,7.1,4.3,8.3,32.6,4.2
2015Q1,14.7,11.1,15.4,2.3,16.1,13.0,9.9,2.1,-3.0,3.5,20.1,-15.9,3.6,-38.0,83.1,-8.2,-10.6,14.2,83.8,10.6,9.8,8.2,5.9,8.6,5.1,31.5,5.6
2015Q2,7.6,7.6,10.1,2.1,7.6,10.9,4.6,1.8,-5.1,3.7,8.2,6.0,5.3,7.0,13.7,-5.1,-13.2,1.2,-3.5,-8.8,2.2,3.3,-4.7,4.9,8.2,-26.3,1.9
2015Q3,5.2,0.9,3.3,-4.2,6.8,8.3,4.9,0.1,-5.8,1.7,10.7,7.0,7.0,7.1,10.4,0.0,-10.6,-10.0,-54.1,-3.6,1.1,4.6,3.1,4.8,-1.6,-17.3,1.0
2015Q4,6.6,3.8,6.2,-1.7,7.7,8.7,5.6,1.3,-2.8,2.4,10.8,8.0,7.4,8.8,12.4,-1.5,2.1,-5.1,42.4,-4.3,4.7,3.5,-2.0,4.5,13.6,-9.2,4.1
2016Q1,7.5,7.0,8.8,2.8,7.8,7.2,6.7,2.8,-5.3,5.0,11.2,7.4,6.3,8.7,12.2,0.9,-20.7,8.6,-9.1,5.7,2.7,3.0,-6.1,4.7,6.6,5.2,2.3
2016Q2,7.0,7.4,8.8,4.4,6.9,7.7,6.5,3.6,-6.3,6.1,9.8,7.6,7.2,8.0,6.5,6.0,1.0,-5.3,69.2,-0.4,5.2,6.4,-6.6,8.8,7.3,4.8,5.7
2016Q3,6.8,10.4,12.4,5.8,5.5,3.1,6.9,4.0,-6.0,6.5,10.3,6.7,6.6,7.0,3.5,1.8,-12.8,18.7,49.4,3.1,3.8,5.2,-15.9,8.8,4.4,5.4,3.7
